112.691278,-7.258945,-7.258945,112.691278,8.416,359,291,true,0.66,428,0.309,6.012,4,0.63,0,2,1.058,195911.938,7.274,0,-9.4,-21.1,-25,-0.5,-17.1,-35.2,-18.4,-8.9,7.1,0.7,-4.4,4.6,-5.5,4.1,7.4,1.9,1.1,-1.2,5.1,5.4,2.5,-4.2,6.1,15,9.4,3.4,-6,2.6,-5.7,0.3,2.2,2.2,5.2,7.6,5.3,-3.8,4,-3.8,7.7,15.5,21.8,15.4,4,2.7,9.5,15.2,8.4,-6.3,2,-2.7,2,-8.1,-14.8,-1.3,5.8,16.7,1.3,14.7,6.8,8.8,-56.4,4.7,5.8,9.4,4.1,3.4,11.6,7.7,9.9,12.4,23.9,32.2,31.6,30.2,28.2,20.3,14.8,2.1,15.8,20.8,27.9,15.4,19.2,23.5,12.1,4.1,21,22.5,25.2,12.6,23,-8.4,37.3,28.7,33.2,35,31,28.3,28.5,26.5,23.8,22.7,27.9,32.6,26.8,38.6,20.2,20.7,23.5,33.3,33.1,41.3,24.4,22,30.4,26.6,27.9,27.2,32.6,19.2,15.6,19.2,34.2,33.4,25.1,35.6,25.8,35.5,18.7,24.1,33.7,30.3,34,38.1,51.8,43.8,37,52.4,45.5,36.2,54.8,49.4,42,42.6,45,49.5,54.1,46.5,41.7,51.2,61.7,51.4,59.3,52.6,49.9,43.4,53.3,56.7,54.4,58.3,57.3,64.5,55.8,50.2,46.1,39.1,54.8,64.1,66.1,63.6,63.8,59.3,56.6,56,51.6,53.6,57.3,52.1,47.3,64.4,73.5,75.5,61.6,60.8,64.3,71.3,66.7,71.6,80.1,82.5,82,71.5,56.7,45.9,51,57.4,63.2,64.5,71.2,63
112.692278,-7.258945,-7.258945,112.692278,7.936,359,292,true,0.656,428,0.309,6.012,4,0.63,0,2,1.085,180438.797,9.351,0,-9.7,-21,-25.3,-1.1,-18,-32.8,-19.4,-9.9,5.8,-0.6,-5.7,3.4,-6.7,3,5.6,0.6,-0.2,-2.6,3.4,4.3,1.2,-5.5,4.3,13.7,8.2,2.9,-6.9,1,-7.4,-1,0.7,1.2,3.7,6.2,4.3,-5.2,3.2,-5.5,6.6,14.1,20.2,14.1,2.1,1.2,8.5,13.8,7.2,-7.8,0.6,-4.1,0.8,-10,-16.5,-2.7,4.2,15.3,1,12.9,5.6,7.2,-57.2,4.1,5,8.2,2.5,1.7,9.8,5.8,7.9,10.4,22.1,30.4,29.7,28,26.2,18.3,12.7,0.6,13.6,18.4,25.4,12.7,16.8,20.9,9.5,1.7,18.6,19.7,22.5,10.1,20.2,-8.9,33.7,25.9,30.5,32.3,28.5,25.7,25.6,24.1,21.4,20.5,25.6,30.2,24.4,36.4,16.6,17.7,21.1,30.5,30.3,38.5,21.6,19.1,27.2,23.7,25.1,23.5,29,16.2,13.1,16.6,31.3,30.2,22,32.8,22.5,32.7,15.3,21,30.7,27.3,30.9,34.9,48.2,40.5,33.8,50.5,42.9,33.9,51,45.6,38.2,38.6,41,45.3,50.3,42.6,37.6,47.1,58.2,47.1,55.4,48.1,46,39.4,49.1,52.5,50,53.9,53.1,60.3,51.2,45.8,42.1,35.2,50.4,59.8,61.7,59.1,59.5,54.9,52.3,51.6,47.3,48.9,52.7,47.7,42.4,59.5,68.5,70.6,56.9,55.9,59.6,66.4,61.6,66.7,75.3,77.4,77.2,66.4,51.5,40.6,46.2,52.4,58.1,59.5,67.6,58.3
112.693278,-7.258945,-7.258945,112.693278,7.411,359,293,true,0.597,426,0.309,6.012,4,0.982,1,1,0.9,477014.25,10.365,0,-9.9,-20.7,-25.1,-1.2,-18.1,-30.3,-19.1,-9.6,5.6,-0.9,-5.9,3.4,-6.7,3.1,4.5,0.5,-0.7,-3.1,2.3,3.8,1,-5.9,3,12.5,7.4,2.4,-7.6,-0,-7.9,-1.8,-0.2,0.3,2.6,5.2,3.6,-6.4,2.7,-6.8,5.1,12.8,18.3,12.8,0.4,-0.2,7.3,12.6,6.1,-8.9,-0.8,-5.5,-0.6,-11.6,-18.1,-4.1,2.5,13.7,-1.9,4.3,3.1,2.1,-56.9,2.5,4.3,5,1.3,-0.3,7.7,3.9,5.8,8.3,20.2,28,27.4,25.7,24.2,16.2,10.6,-1.6,11.4,16.2,22.9,10,14.8,18.5,7.3,-0.4,16.4,17.4,20,8,17.5,-9.1,30,23.6,28.2,30,26.5,23.3,23.2,21.9,19.1,18.1,23.3,27.9,22,34.1,13.9,14.9,19.6,28.2,28,36.1,18.9,16.6,24.5,21.5,22.5,19.8,26.5,13.4,10.7,14.2,28.6,27.3,19.2,29.9,19.4,29.8,13.9,18.6,27.8,24.8,28.2,32.2,45.2,37.9,31.2,48.1,39.8,31.2,47,41.7,34.3,34.7,37.1,41.4,46.5,38.6,33.5,43.1,54.3,43,51.4,44.1,41.8,35.2,44.8,48.4,45.8,49.6,49,56.1,46.6,41.5,37.8,30.8,46,55.4,57.4,54.7,55.1,50.4,48,47.1,42.7,44.3,47.9,42.9,37.6,54.8,63.8,65.4,52.1,51.1,54.7,61.2,56.3,61.5,70.3,71.9,72.2,61.4,46.2,35.1,41.4,47.3,52.9,54.4,63.9,53.3
112.694278,-7.258945,-7.258945,112.694278,6.779,359,294,true,0.526,428,0.307,6.012,4,0.754,0,2,1.008,171825.125,6.382,0,-10.5,-20.5,-24.8,-1.5,-17.9,-28.6,-19.1,-9.5,5.1,-1.3,-6,3.2,-6.9,3.1,2.9,-0.2,-1.3,-3.4,0.9,3,0.6,-6.6,2,11,6.8,1.8,-8,-1.2,-7.9,-2.2,-0.9,-0.5,1.4,4.2,2.8,-7.6,1.3,-8.3,4.1,11.5,16.6,11.6,-1.3,-1.4,6.3,11.2,5.1,-9,-2,-5.8,-1.6,-12.7,-19.7,-5.6,1.2,11.8,1.6,11.2,3.8,6,-54.7,7.2,4.6,6.8,0.6,-1.3,6,2.5,4,6.6,18,26.1,25.3,23.8,22.6,14.4,8.9,-3.5,9.7,14.1,20.6,7.7,13.1,16.5,5.1,-1.4,14.6,14.7,18.3,5.8,14.2,-7.4,25.7,21.4,25.7,27.5,24.6,20.6,20.5,19.2,16.3,15.5,21.1,25,18.8,30.8,10.7,12.2,18.6,25.3,25.7,33.3,16.1,13.8,21.6,18.8,19.8,15.8,23.8,10.1,8.8,11.8,26.2,24.1,16.2,27.4,16.1,27.1,12.2,15.6,24,21.8,25,28.9,41.1,34.9,27.8,44.9,36,28.1,42.9,37.2,30.2,30.8,33.1,37.6,42.2,34.5,29.6,39.3,50,38.8,46.9,39.9,37.3,31.3,40.2,44.5,41.6,45,45.5,52.2,41.9,37,32.7,26.2,41.1,50.9,52.9,50.1,50.3,45.1,43.1,42.2,37.6,39.5,42.9,37.6,32.2,49.4,58.4,59.8,46.9,45.6,49.7,55.6,51.1,56.1,65.3,66.1,66.6,56,40.7,28.9,36.1,41.9,47.8,49,60,48.1
112.695278,-7.258945,-7.258945,112.695278,6.54,359,295,true,0.509,427,0.306,6.012,4,0.66,0,2,0.988,348947.469,6.965,0,-10.3,-20.2,-25,-2.7,-18.5,-27.7,-19.8,-10.2,4.2,-2.1,-6.7,2.4,-7.8,2.3,1.3,-1.5,-2.2,-4.2,-0.4,1.7,-0.3,-7.6,0.8,9.4,5.7,0.5,-8.9,-3.5,-9.2,-3.7,-2.5,-1.9,-0.5,2.5,1.2,-9.4,-2.1,-10.2,2.4,9.7,14.7,10,-3.8,-3.2,4.9,9.7,3.7,-9.4,-3.7,-6.1,-3,-14.1,-20.3,-7.2,-0.5,10.1,1,10.4,2,4.8,-52,8.6,3.5,5.4,-1.1,-3.4,3.6,0.2,1.9,4.4,15.6,24,23.1,21.4,20.4,12.4,6.6,-4.9,7.7,11.9,18.5,5.3,11,14.3,2.6,-3.3,12.7,12.4,16.3,4,11.9,-8,23.4,19.2,23.4,25.2,22.8,18.7,18.4,17.5,14.3,14.1,19,23,16.9,29.2,8.2,10.2,22.5,23.7,24.4,30.9,14,12.2,19.7,16.8,17.5,12.7,21.7,7.9,7.3,10.3,24.7,22,14.2,25.3,13.7,25.2,11,13.7,21.6,19.8,22.6,26.4,38.7,32.6,25.6,43,33.7,26.5,40.4,34.5,27.6,28.2,30.7,34.8,39.6,32,27.5,37,47.4,35.7,44.3,36.8,34.7,28.8,37.8,41.9,38.9,42,42.6,49.4,38.4,34.1,29.3,23.7,38,48.1,50,47.2,48,42.6,40.2,39.5,35.2,37,40.5,35.2,29.2,46.5,55,56.3,43.8,42.2,46.6,52.2,47.9,52.9,62.4,62.8,63.3,53.1,37.6,25.6,33.3,38.9,45.1,46,58.2,45.3
112.696278,-7.258945,-7.258945,112.696278,6.013,359,296,true,0.476,424,0.306,6.012,4,0.734,1,0,0.35,282349.438,5.701,0,-10.4,-19.9,-24.7,-2.6,-17.9,-25.9,-19.4,-9.7,4.2,-2,-6.2,2.5,-7.6,2.6,1.7,-1.8,-2.1,-4.1,-1,1.6,-0.5,-7.8,0,8.9,5.8,0.2,-8.7,-4.5,-9.1,-3.7,-2.8,-2.3,-1.1,2.1,0.7,-10.6,-4.1,-11,2.1,8.9,13.9,9.4,-5.1,-3.9,4.5,9.3,3.5,-9.4,-4.2,-6,-3.5,-14.7,-19,-8.6,-2,8.7,0.3,4.1,1,2.8,31.6,10.6,6.8,5.8,-1.2,-2.2,3.9,0.3,0.6,3.2,14.2,22.5,21.6,20.1,19.2,11.2,5.3,-5.9,6.3,10.7,17,3.9,9.4,12.5,0.9,-5.3,11.1,10.4,14.6,2.3,10.3,-7.5,22.1,17.3,21.6,23.4,21.2,16.8,16.3,15.8,12.5,12.4,17.5,21.2,15.1,27.3,5.7,8.3,23.9,22.4,23,28.6,12.4,10.4,17.5,15,15.5,10.2,20,6,5.9,8.6,22.8,20.2,12.4,23.9,12,23.6,9.8,11.6,19.1,17.8,20.3,24,35.9,30.3,23.4,41.2,31.1,24.6,37.8,31.9,24.9,25.6,28.2,32.1,37.3,29.4,24.8,34.5,44.9,33,41.5,34.1,31.8,26.1,34.8,39,36.1,38.9,39.7,46.4,35,31,26,20.6,34.8,45,47,44.1,44.9,39.5,37.3,36.4,32.2,34.1,37.4,32.2,25.5,42.8,51.3,52.4,40.3,38.6,43.1,48.4,44.4,49.2,58.6,58.9,59.4,49.6,33.9,21.6,29.8,35.3,41.5,42.3,55.8,41.8
112.697278,-7.258945,-7.258945,112.697278,5.71,359,297,true,0.539,427,0.306,6.012,4,0.865,1,0,0.332,4770313,6.724,0,-11.5,-20.4,-25,-3,-17.9,-24.6,-19.4,-9.5,4.2,-2.1,-5.8,2.4,-7.5,2.8,2.2,-1.8,-2.4,-4.2,-1.9,1.4,-0.9,-8.2,-1.1,8.6,5.2,-0.6,-8.5,-5.9,-9.2,-3.7,-3.2,-2.8,-1.6,1.6,0.3,-11.7,-6.7,-12,1.9,8.4,13.4,9,-6.1,-4.1,4.2,8.6,3.2,-9.6,-4.3,-6.2,-3.6,-14.4,-16,-9.6,-2.5,7.8,0.5,3.6,0.4,2.6,-46.6,13.7,6.6,4.8,-1,-3.2,3.1,-0.4,-0.4,2.4,13,21.7,20.3,19.3,18.1,10.4,4.2,-5.4,5.1,9.7,15.4,3.2,8.5,11.2,-0.5,-6.1,10,8.7,13.5,1,8.3,-8.7,20.3,16.2,20.2,21.9,20.1,15.1,14.1,14.2,11.3,11.6,16.6,19.4,13.4,25.5,3.6,6.7,22.9,20.1,21.6,26.9,10.9,8.8,15.2,13.3,14.1,7.8,18.6,4.5,5.7,7.3,21.2,18.6,11,21.9,10,21.4,9,10,17.1,15.9,18,21.8,33.1,28.4,21.2,39.8,28.9,22.7,35.1,28.9,22.3,23,25.8,29.5,34.5,26.8,21.4,31.4,42.3,30.8,38.8,31.1,29,23.7,31.6,36,32.8,35.8,37.4,43.9,31.6,27.8,22.5,18,32,42.1,44.1,41.2,41.7,36.3,34.3,33.8,28.8,31.4,34.6,29.1,22.3,39.7,48.1,49,37.2,35.2,40,44.9,41.1,45.8,55,55.4,55.6,46.3,30.5,18.1,26.6,31.9,38,38.7,53.9,38.5
112.698278,-7.258945,-7.258945,112.698278,5.699,359,298,true,0.532,428,0.305,6.012,4,0.615,0,2,1.082,88002.672,6.464,0,-11.9,-20.5,-24.8,-3.3,-17.9,-23.8,-19.3,-9.5,3.8,-2.4,-5.7,2.1,-7.7,2.7,2.5,-2,-2.7,-4.1,-2.3,1.2,-1,-8.3,-1.3,8.7,5.1,-0.9,-7.7,-7.3,-9.6,-4,-3.5,-3.1,-1.9,1.3,-0.2,-12.1,-9.8,-12.7,1.7,8.4,13.2,8.8,-6.7,-4,4.5,8.9,3.6,-9.7,-4.1,-6.4,-3.1,-13.3,-12.7,-9.6,-2.1,8,2.1,8,0.6,4.6,-35.1,17.1,2.6,3.3,-0.4,-6.2,0.8,-2.4,-0.6,2.1,12.7,21.9,20.2,19.4,18.1,10.3,4.2,-5.3,5,9.7,15,3.3,8.6,11.3,-0.3,-6.6,10.1,8.7,13.3,1.1,8.1,-8.4,20.2,16,19.9,21.6,20.1,14.8,13.8,14,11.1,11.6,16.5,19,13.1,25.2,3.2,6.5,23.4,20.3,21.9,26.7,10.8,8.7,14.7,13.3,13.9,7,18.4,4.3,5.8,6.8,20.9,18.4,10.7,21.9,10.1,21.2,9.4,10.2,17.5,16.1,17.7,21.7,32.5,28.2,21.3,39.8,28.9,22.8,34.9,28.8,22.3,23,25.8,29.4,34.9,26.6,21,31.3,42.5,30.9,38.7,31.3,28.9,23.7,31.3,35.5,32.6,35.9,37.4,44,31.6,27.7,22.4,17.8,32,42.1,44.1,41.1,41.6,36.4,34.1,33.9,28.7,31.6,34.6,28.8,22.2,39.4,47.8,48.9,37.2,34.9,40.1,44.8,41,45.9,54.8,55.4,55.3,46.4,30.6,17.7,26.6,31.6,37.8,38.8,54.7,38.5
112.699278,-7.258945,-7.258945,112.699278,5.24,359,299,true,0.436,428,0.307,6.012,4,0.615,0,2,1.044,103114.797,8.131,0,-11.6,-20.3,-25.1,-3.3,-17.9,-24,-19.3,-9.7,3.6,-2.5,-5.5,1.9,-7.7,2.7,3.5,-2.2,-2.5,-4,-2.9,0.7,-1.2,-8.3,-1.5,8.2,5,-1.5,-8.2,-8,-9.5,-4.1,-3.8,-3.5,-2.3,0.8,-0.8,-12.6,-12.2,-13.7,1.2,7.8,12.4,8.3,-7.8,-4.2,3.9,8.5,3.4,-9.9,-4.6,-7.3,-3.5,-13.6,-10.9,-10.3,-3,6.9,1.7,6.8,-0.2,4.4,-32.6,17.6,2.3,2.5,-0.9,-7.3,-0,-3.5,-1.8,1,11,20.7,18.9,18.4,16.8,9.1,3.1,-6.3,3.9,8.3,13.4,1.9,6.8,9.6,-2.2,-9,8.4,6.7,11.6,-0.4,6.6,-10,19,14.1,18.2,20,18.2,13,11.6,12.3,9.1,10.1,14.9,17.2,11.4,23.4,1.2,4.7,21.2,18.5,20.5,25,9,7,12.8,11.5,11.9,4.6,15.6,1.9,4.6,4.6,18.7,16.3,8.5,19.9,8.2,18.8,8.2,8.2,14.9,14.2,15.4,19.4,29.8,26.1,19.3,38,26.7,21.2,31.7,25.7,19.2,20.1,23,26.3,32.1,23.6,18.4,28.4,39.3,27.7,35.5,28.4,25.7,20.9,27.8,32.2,29.5,32.6,33.7,40.7,28.4,24,18.7,14.8,28.8,38.7,40.8,37.6,38.1,33.2,30.2,30.7,25.4,28.1,31.4,25.3,18.7,35.6,43.8,44.7,33.6,31.1,36.3,40.8,37.3,42,50.7,51.3,50.9,42.4,26.9,13.1,22.7,27.8,34.3,35.1,51.1,34.6
112.700278,-7.258945,-7.258945,112.700278,4.672,359,300,true,0.289,426,0.31,6.012,4,0.661,3,0,0.37,165928.281,4.326,0,-12.1,-20.5,-25.1,-3.3,-18,-26.3,-19.6,-10.2,3,-3.2,-5.6,0.9,-8.3,2.2,4.1,-2.4,-3.2,-4.8,-4.3,-0.4,-2.3,-9,-2.2,7.3,4.4,-3.1,-10.2,-7.2,-10.5,-4.4,-4.5,-4.7,-3.3,-0.1,-1.9,-13.6,-15.8,-15,0.3,6.7,11.2,7,-9.1,-4.9,2.7,6.9,2.7,-10.9,-5.9,-9.6,-4.9,-15.4,-9.9,-11.6,-4,5.4,-0.4,0.2,-2.3,2,-41,15.7,5.2,2.1,-1.6,-6.3,0.2,-3.5,-3.3,-0.1,8.9,18.9,17.4,17.1,15,7.8,2.1,-7.1,2.9,6.7,11.5,1.2,4.7,7.3,-4.7,-12,6.1,3.6,9.1,-2.6,3.7,-10.5,15.6,11.9,15.8,17.8,16,10.1,7.7,9.1,6.4,7.9,12.9,14.4,8.7,20.6,-1.7,1.9,17,16.1,18.5,22.2,6.4,4.4,10.3,8.9,9.6,1,12.8,-1.8,2.5,1.1,15.2,12.8,5,16.6,5.5,15.4,5.9,5.1,11.2,11.1,12.1,16.1,25.7,22.9,15.8,35.3,23,18.1,27.4,21.2,15,16.4,19.1,22.6,27.8,19.2,14.6,24,34.8,23.2,30.6,25.2,21.1,17,22.4,28.6,25.7,28.8,29,36.7,25,19,13.4,9.9,23.8,34.1,36.3,33.1,32.9,28.2,25.4,26.4,20,22.5,26.5,19.2,13.5,30.5,38.7,39,28.8,26.2,31.2,35.3,32.3,36.7,45.5,45.7,45.2,37.1,21.5,6.7,17.3,22.5,29.8,30.5,45,29.1
112.701278,-7.258945,-7.258945,112.701278,4.902,359,301,true,0.377,426,0.312,6.012,4,0.572,3,0,0.36,278342,4.927,0,-12.3,-20.8,-24.9,-2.6,-17,-27.3,-19,-9.6,3.6,-2.4,-4.8,1.4,-7.6,3,5.1,-1.3,-2.5,-4,-3.5,0.5,-1.5,-8.2,-1.3,8.4,5.2,-2.4,-9.7,-3.5,-9.9,-3.7,-3.9,-4,-2.6,0.6,-1,-12.6,-16.8,-14.2,1.6,7.8,12.1,7.9,-8.4,-4,3.7,7.8,3.8,-10.5,-4.9,-9.6,-3.9,-14.3,-9.1,-11.1,-3,5.9,1.2,1.6,-0.5,3.8,-29.9,17.5,6.8,3.5,0.8,-4.9,1.6,-2.4,-2.1,1.4,10.5,20.2,19,18.8,16.8,9.3,4,-4,4.7,8.5,12.9,3.4,6.4,8.8,-3,-10.4,7.9,4.9,11,-1.3,4.4,-8.1,17,13.6,17.5,19.6,17.9,11.7,8.7,10.6,8.1,9.6,14.6,15.8,10.4,22.1,-0.4,3.4,17.8,17.7,20.2,23.7,8,5.8,11.6,10.5,11,2.1,14.7,0.2,4.6,2.6,16.7,14.3,6.7,18.2,7.4,17.6,7.7,6.8,12.6,12.9,13.3,17.5,26.6,24.6,17.6,37,24.1,19.8,29.6,23.7,17.3,18.5,21.4,25.1,30,21.3,17.3,26.1,36.9,25.3,32.9,28,23.5,19.5,24.1,31.1,28.4,31.4,30.6,39.4,27.5,21.3,15.9,12.4,26.1,36.8,38.9,35.7,35.3,30.8,28,29.5,22.6,24.9,29,21.3,16.2,33.1,41.3,41.2,31.4,29.1,34,37.9,34.7,39.3,47.9,48.1,48,39.9,24.5,9.2,20.3,25.3,33.4,33.7,47.5,32.2
112.702278,-7.258945,-7.258945,112.702278,5.071,359,302,true,0.554,428,0.314,6.012,4,0.682,0,0,0.384,317420.5,5.333,0,-11.8,-20.6,-24.8,-2.1,-16.3,-27.6,-18.8,-9.7,3.4,-2.4,-4.4,1.1,-7.6,3.4,5.3,-1.1,-2.3,-3.7,-3.3,0.6,-1.5,-8.1,-1.1,8.6,5.5,-2.7,-10.1,-2.5,-10.1,-3.6,-4.1,-4.2,-2.8,0.5,-1.4,-13,-19,-14.9,1,7.6,11.3,7.5,-8.7,-4.1,3.5,7.4,4.1,-10.9,-5.3,-10.7,-4,-14,-10,-11.9,-3.3,4.9,2.3,2.1,0.3,4.9,-25.2,18.8,7.9,4.1,1.9,-4.4,2.2,-1.9,-1.7,2.1,10.8,20.3,19.8,19.8,17.9,10.3,5,0.7,5.9,9.7,13.7,4.8,7.1,9.4,-2.6,-9.9,8.8,5,11.8,-0.7,4.6,-7.3,17.7,14.2,18.3,20.3,18.8,12.6,8.7,11.3,8.8,10.7,15.6,16.2,11.2,22.8,-0.6,3.9,18.1,18.4,21,24.1,8.6,6.6,12.1,11.3,11.5,2.1,14.6,0.8,5.6,3.1,17,15,7.3,18.6,8.1,18.8,8,7.7,12.7,14.2,14,18.2,26.6,25.4,18.5,37.9,24.2,21.1,30.5,24.5,18.3,19.6,22.6,26.3,31.4,22.4,18.9,27.2,37.9,26.2,33.8,29.7,24.8,20.8,24.9,32.2,29.7,32.4,30.8,40.7,28.5,22.3,16.7,14,27,38,40,36.7,36.5,32.3,29.4,31.6,24,26.6,30.9,23,17.6,34.5,42.7,42.3,33.1,30.4,35.6,39,35.7,40.6,49.3,49.3,49.4,41.4,25.9,10.3,22.1,27,35.7,35.6,48.8,33.9
112.703278,-7.258945,-7.258945,112.703278,4.245,359,303,true,0.623,425,0.315,6.012,4,0.674,2,0,0.332,848679.125,5.091,0,-12.3,-20.7,-25.1,-2.1,-16.5,-27.9,-19.8,-10.9,2.3,-3.6,-5.2,-0.3,-8.5,2.4,4.4,-1.9,-3.4,-4.3,-4.6,-0.9,-3,-9.1,-2.3,7.3,4.2,-4.4,-12.2,-4.4,-11.5,-5,-5.5,-5.9,-4.6,-1.1,-3.4,-15.1,-22.9,-16.8,-1.3,5.7,9.2,5.5,-10.7,-5.6,1.6,5.2,2.5,-13.1,-7.3,-13.2,-5.9,-16.6,-13.1,-15.1,-5.5,1.9,-0.9,-2.2,-2.5,1.7,-24.7,16.4,5.4,0.8,-0.2,-7.3,-0.8,-4.7,-4.8,-0.5,7.5,17.2,16.6,16.7,14.5,7.3,2.3,0.1,3.2,6.2,10.1,2.2,4.2,6.3,-5.8,-12.1,5.8,0.9,8.7,-4.2,0.7,-9.4,13.1,10.8,14.6,16.5,14.9,8.2,3.6,7.1,4.5,7.2,11.3,11.8,7.1,18.5,-5.2,-0.7,13.2,14.5,17,19.9,4.3,2.2,7.9,7.1,7.4,-3.2,10.9,-3.5,2.2,-1,13,11,3.3,14,3.7,13.7,3.7,3.1,7.2,9.3,8.7,13.2,21,20.7,13.2,33,18.8,15.9,24,18.3,11.7,13.6,16.6,20.5,24.7,16.1,11.8,20.9,31.6,20.4,27.2,23.4,17.9,14.8,17.6,25.8,22.9,25.4,23.3,34,21.7,14.6,9.2,6.7,20,31,33.1,29.8,29.1,24.9,22.5,25.4,16.8,19.6,23.8,15.8,9.7,26.8,34.7,34.2,25.4,22.5,27.8,31,28.2,32.5,41.6,41.1,40.9,33.4,17.9,2.2,14.1,19.3,28.1,28.1,39.8,25.7
112.704278,-7.258945,-7.258945,112.704278,3.901,359,304,true,0.67,428,0.316,6.012,4,0.655,0,0,0.317,320285.969,5.366,0,-12.2,-21.1,-25,-1.6,-16.1,-27.8,-20.5,-11.2,2,-3.8,-5.4,-0.6,-8.4,2.4,4.4,-1.5,-3.5,-4.2,-4.7,-0.6,-3.2,-9,-2.3,7.5,4.2,-4.7,-12.2,-5.4,-12.2,-5.1,-5.8,-6.2,-4.7,-1.6,-4,-16,-27.7,-17.5,-2.2,5.6,9.4,5.2,-11.1,-5.5,1.8,5,2.4,-13.6,-7.1,-12.7,-6,-16.9,-13.3,-15.6,-5.4,1.5,-1.4,-2.1,-3.1,1.5,-13.8,16.1,4.8,0.2,-0.3,-8.1,-1.8,-5.7,-6,-1.3,6.6,16.6,15.4,15.1,13.2,6.2,1.1,0.8,2,4.9,8.9,1.9,3,4.6,-7.3,-12.8,4.5,-0.8,7.2,-5.7,0.4,-11.2,12,9.4,12.8,14.6,13.4,6.6,1.8,5.5,3.2,6.6,9.5,10.2,5.6,17.2,-6.9,-2.4,11.4,13.3,15.2,18.5,2.7,0.4,6.2,5.7,5.7,-5.3,9.2,-4.2,-0,-2.2,11.8,9.9,2.5,12.3,2.7,11.8,3.6,1.8,6.1,7.7,6.8,11.3,19.1,18.9,11.5,31.4,17.7,14.4,21.6,16.2,9.7,11.2,14.7,18,22.5,14.2,9.8,18.6,29.1,18.2,24.8,20.6,15.5,12.8,15.5,22.8,19.8,22.5,20.1,31.7,18.7,11.9,6.3,4.5,17.6,28.8,30.5,27.4,26.9,23,19.9,23.4,14.6,17.2,21.9,13.8,7,24.2,31.5,31.5,22.4,19.7,24.9,28.1,25.5,29.7,39,38.2,37.6,30.5,15.2,-0.3,11.2,16.5,25.3,25.4,36.1,22.7
112.705278,-7.258945,-7.258945,112.705278,3.994,359,305,true,0.677,428,0.317,6.012,4,0.575,0,0,0.29,264898.344,8.058,0,-12.6,-21.2,-24.9,-1.1,-15.9,-27.9,-21.1,-11.7,1.6,-4.1,-5.4,-0.9,-8.7,2.1,4.2,-1.1,-3.7,-4.6,-5,-0.5,-3.5,-9.1,-2.5,7.6,3.8,-5.1,-12.3,-6.5,-12.9,-5.2,-6,-6.5,-4.9,-1.9,-4.3,-16.8,-30.4,-18.5,-2.6,5.7,9.6,5.2,-11.3,-5.3,2.2,5.1,2.7,-13.8,-6.8,-11.5,-5.7,-17,-12.9,-15.7,-5.4,1.5,-1.1,-3.3,-2.7,1.9,-7.4,16.7,5.4,0.3,0.8,-7.9,-1.7,-5.5,-5.9,-1,6.8,17.3,15.6,15.2,13.5,6.4,1.2,0.7,2.4,5.1,9,2.9,3.5,4.9,-6.9,-11.9,4.9,-0.6,7.9,-5.5,0.7,-10.7,11.8,9.5,13.1,14.7,13.7,6.5,2.2,5.7,3.5,7.1,9.9,10.2,5.7,17.3,-7.3,-2.6,11.3,13.3,15.2,18.7,2.7,0.2,6.1,5.8,5.7,-5.8,9.8,-3.5,-0.2,-1.8,12.2,10.3,3,12.8,3.2,11.8,5.1,2.3,6.5,7.9,6.7,11.3,18.6,18.8,11.5,31.5,18.1,14.3,22,16.7,10.2,11.6,15.4,18.4,23,14.9,10.1,18.9,29.6,18.9,25.4,21,16.1,13.6,15.7,22.8,19.7,23,20.5,32.3,19.2,12.5,6.9,5,18.3,29.6,31.3,28.2,27.5,23.7,20.6,24.2,15.3,17.7,22.5,14.4,7.6,25,31.9,32,23.1,20.5,25.6,28.9,26.3,30.4,39.8,38.9,37.8,31.3,16.2,0.8,11.8,17.3,26,26.4,36.1,23.3
